149928	Resilient Control for Serial Manufacturing Networks With Advance Notice of Disruptions.	2013	771
149929	Depth and depth-color coding using shape-adaptive wavelets.	2010	394
149930	A restoration algorithm for images contaminated by mixed Gaussian plus random-valued impulse noise.	2013	394
149931	Kernel-based feature extraction under maximum margin criterion.	2012	394
149950	Reuse, OOP, and Safety-Critical Software.	1997	384
149961	Noise-Tuning-Based Hysteretic Noisy Chaotic Neural Network for Broadcast Scheduling Problem in Wireless Multihop Networks.	2012	397
149985	Relative uncertainty learning theory: an essay.	2004	136
150020	The Yoix® scripting language: a different way of writing JavaTM applications.	2007	385
150028	A Cascade Algorithm for the Logical Closure of a Set of Binary Relations.	1976	126
150048	Query Optimization in DB2 Parallel Edition.	1997	399
150049	Research Issues in Active Database Systems: Report from the Closing Panel at RIDE-ADS '94.	1994	627
150050	Microsoft's vision for XML.	1999	399
150055	ActionWorkflow as the Enterprise Integration Technology.	1993	399
150056	Letter from the Editor-in-Chief.	2001	399
150057	Automatically Extracting Structure from Free Text Addresses.	2000	399
150058	Database Machine Activities in Japan.	1983	399
150059	FILIP: a fuzzy intelligent information system with learning capabilities.	1989	762
150130	A data intensive distributed computing architecture for "Grid" applications.	2000	398
150176	A Parallel Computer for Digital Image Processing.	1979	411
150209	A slacks-based measure of efficiency in data envelopment analysis.	2001	406
150236	Equitable birthdate categorization systems for organized minor sports competition.	2009	406
150257	Metamodeling: Radial basis functions, versus polynomials.	2002	406
150362	Multivariate Fuzzy Analysis for Mobile Ad hoc Network Threat Detection.	2008	417
150380	Accelerating Molecular Dynamics Simulations with Reconfigurable Computers.	2008	420
150381	Energy-Efficient Capture of Stochastic Events under Periodic Network Coverage and Coordinated Sleep.	2012	420
150424	A survey on spherical designs and algebraic combinatorics on spheres.	2009	426
150425	Klazar trees and perfect matchings.	2010	426
150428	On first-fit coloring of ladder-free posets.	2013	426
150434	A Dirac-Type Theorem for 3-Uniform Hypergraphs.	2006	519
150435	Enumeration formulæ for pattern restricted Stirling permutations.	2012	258
150438	Affine Extensions of Generalized Polygons.	1999	426
150450	Informal Proofs and Mathematical Rigour.	2010	427
150451	Contextual Deduction Theorems.	2011	427
150456	Resolution of Algebraic Systems of Equations in the Variety of Cyclic Post Algebras.	2011	427
150482	Creating Value Under Uncertainty.	2002	431
150488	Content Provisioning for Ubiquitous Learning.	2008	432
150501	A new strategy for the undirected two-commodity maximum flow problem.	2010	433
150514	Regulating Beyond Nanotechnology.	2011	1198
150521	Cut-Elimination in the Strict Intersection Type Assignment System is Strongly Normalizing.	2004	436
150530	User Manuals for a Primary Care Electronic Medical Record System: A Mixed-Methods Study of User- and Vendor-Generated Documents.	2013	439
150535	Patterns of Knowledge Communities in the Social Sciences.	1996	440
150541	Some Ethical Aspects of Being an Information Professional.	2001	440
150589	A Usability Checklist for the Usability Evaluation of Mobile Phone User Interface.	2006	435
150601	BER of MC-CDMA systems with EGC in correlated Nakagami-m fading.	2006	443
150631	Faulty Node Detection in Distributed Systems Using BCH Code.	2013	443
150641	Oversampled M-sequences for joint data and bit epoch estimation in DSSS transmissions.	2009	443
150685	Performance evaluation of data delivery approaches for wireless sensor networks.	2011	457
150712	A hardware mechanism to reduce the energy consumption of the register file of in-order architectures.	2008	463
150718	Game Development: Harder Than You Think.	2004	453
150719	Explaining default intuitions using maximum entropy.	2003	646
150720	Coding guidelines: finding the art in the science.	2011	637
150815	On Modal Logics Between K x K x K and S5 x S5 x S5.	2002	461
150843	A Note On Equational Theories.	2000	461
150933	An existence theorem for a singular third-order boundary value problem on [0, + INFINITY ).	2008	466
150938	A Classification Framework for Anomaly Detection.	2005	474
150944	On-Line Sequential Bin Packing.	2010	474
150980	Prediction-based incremental refinement for binomially-factorized discrete wavelet transforms.	2010	476
150982	The finite-length multi-input multi-output MMSE-DFE.	2000	476
151012	Sticky hidden Markov modeling of comparative genomic hybridization.	2010	476
151029	System level reliability in convolution computations.	1989	476
151062	Robust signal selection for the matched filter.	1991	476
151095	An Algorithm for the Genaration of Test Sets for Conmbinational Logic Networks.	1975	477
151100	Instruction Issue Logic for High-Performance Interruptible, Multiple Functional Unit, Pipelines Computers.	1990	477
151111	Communication in Multicomputers with Nonconvex Faults.	1997	477
151129	Peer-Assisted On-Demand Streaming: Characterizing Demands and Optimizing Supplies.	2013	477
151135	A Data Compression Technique for Built-In Self-Test.	1988	477
151140	On the Diagnosability of Multicomputer Systems with Homogeneous and Incomplete Tests.	1988	477
151145	Branch Prediction Strategies and Branch Target Buffer Design.	1984	741
151160	Deterministic Learning Automata Solutions to the Equipartitioning Problem.	1988	477
151162	Experiences, Strategies, and Challenges in Building Fault-Tolerant CORBA Systems.	2004	477
151194	A Practical Related-Key Boomerang Attack for the Full MMB Block Cipher.	2013	480
151202	Lightweight Anonymous Authentication with TLS and DAA for Embedded Mobile Devices.	2011	480
151212	Security Proofs for an Efficient Password-Based Key Exchange.	2002	480
151230	Fully Homomorphic Encryption over the Integers.	2009	480
151240	New Subexponential Algorithms for Factoring in SL(2, fq).	2011	480
151261	A New Short Signature Scheme Without Random Oracles from Bilinear Pairings.	2005	480
151263	Performance Improvements and a Baseline Parameter Generation Algorithm for NTRUSign.	2005	480
151298	Asymptotic Normality of the Posterior in Relative Entropy.	1999	1121
151309	Fast and robust symmetry detection for brain images based on parallel scale-invariant feature transform matching and voting.	2013	484
151317	Target motion analysis and track association with a network of proximity sensors.	2006	485
151323	Micro-Task Processing in Heterogeneous Reconfigurable Systems.	2005	936
151329	FPGA/DSP-based implementation of a high-performance multi-channel counter.	2009	486
151338	POPS: A tool for delay/power performance optimization.	2001	486
151346	Heterogeneous distributed and parallel architectures: Hardware, software and design tools.	2000	486
151363	Multi-resolution graph-based analysis of histopathological whole slide images: Application to mitotic cell extraction and visualization.	2011	488
151392	On-line adaptation of neural networks for bioprocess control.	2005	492
151404	Vertex-Oriented Hamilton Cycles in Directed Graphs.	2009	494
151412	A Positive Proof of the Littlewood-Richardson Rule using the Octahedron Recurrence.	2004	494
151492	KBT: Operating System Kernel Level Binary Translation System.	2013	504
151493	A System for Extracting and Ranking Name Aliases in Emails.	2013	504
151494	Multi-source Information Fusion Based on Data Driven.	2011	504
151495	A forward and reverse logistics shipment planning model.	2013	1029
151496	The Comprehensive Evaluation of New Energy Industry Developing Capability Based on Wavelet Neural Network Model.	2012	611
151497	Phrase Alignment Based on Combination of Multiple Strategies.	2012	504
151535	Integrating ASMs into the Software Development Life Cycle.	1997	507
151536	A Graph Model for Spatio-temporal Evolution.	2010	507
151541	Cyclic reference counting.	2008	126
151542	The Forum for Negative Results (FNR)Guest Editorial.	2012	507
151547	Signals and Comonads.	2005	507
151553	The Road Ahead for Knowledge Management: An AI Perspective.	2000	972
151567	The Design of an Object-based System for Representing and Classifying Spatial Structures and Relations.	2002	507
151583	MMR: An algorithm for clustering categorical data using Rough Set Theory.	2007	487
151624	A Conversational Display Capability.	1968	511
151633	The seventh layer of the clinical-genomics information infrastructure.	2007	511
151638	Big Boss Interval Games.	2011	510
151695	A comparative study of awareness methods for peer-to-peer distributed virtual environments.	2008	516
151696	Adaptive haptic rendering for time-varying haptic and video frame rates in multi-modal interactions.	2010	516
151702	Hypernews and Coherence.	2001	517
151709	From GEM back to Dirichlet via Hoppe's Urn.	1997	519
151712	(1, 2)-Factorizations of General Eulerian Nearly Regular Graphs.	1994	519
151716	A Path Method for the Logarithmic Sobolev Constant.	2003	519
151774	Neuromorphic Engineering: From Neural Systems to Brain-Like Engineered Systems.	2013	523
151844	Individual, social, and organizational contexts for active knowledge sharing in communities of practice.	2011	305
151882	Exploring the Contextual Sensitivity of Factors that Determine Cell-to-Cell Variability in Receptor-Mediated Apoptosis.	2012	529
151921	Searching the Web for Amharic Content.	2010	535
151940	CODAR: General purpose design tool for rule-based engineering expert systems.	1987	544
151956	An investigation into diabetes researcher's perceptions of the Journal Impact Factor - reconsidering evaluating research.	2008	530
151964	Scientific output and impact of postdoctoral scientists: a gender perspective.	2010	530
151978	Walk-round.	2005	530
151988	A 9 μ A, Addressable Gen2 Sensor Tag for Biosignal Acquisition.	2010	531
151992	A 118.4 GB/s Multi-Casting Network-on-Chip With Hierarchical Star-Ring Combined Topology for Real-Time Object Recognition.	2010	531
152004	Sequencing and Scheduling in Robotic Cells: Recent Developments.	2005	541
152011	Single-machine scheduling with no idle time and release dates to minimize a regular criterion.	2012	541
152017	Abstract Graph Transformation.	2006	536
152020	A typed representation for HTML and XML documents in Haskell.	2002	1115
152034	Resource control for synchronous cooperative threads.	2006	213
152043	Formalizing Adaptation On-the-Fly.	2009	536
152050	Liveness Checking as Safety Checking.	2002	536
152051	Intruder Deduction for the Equational Theory of Exclusive-or with Commutative and Distributive Encryption.	2007	536
152054	Handling State-Machines Specifications with GATeL.	2010	536
152060	Typed Mobile Ambients in Maude.	2006	536
152064	Real-or-random Key Secrecy of the Otway-Rees Protocol via a Symbolic Security Proof.	2006	536
152073	Model-Checking Games for Typed lambda-Calculi.	2007	536
152082	A Proposal for the Cooperation of Solvers in Constraint Functional Logic Programming.	2007	536
152098	Coarse head pose estimation of construction equipment operators to formulate dynamic blind spots.	2012	544
152105	Unsupervised maximum margin feature selection via L 2, 1-norm minimization.	2012	543
152107	Generalized fuzzy n-ary subpolygroups endowed with interval valued membership functions.	2009	373
152108	Modeling early-age hydration kinetics of Portland cement using flexible neural tree.	2012	543
152142	Student uses of technology in learning: two lenses.	2011	1169
152161	A Project-based Digital Storytelling Approach for Improving Students' Learning Motivation, Problem-Solving Competence and Learning Achievement.	2012	549
152166	A Meta-Relational Approach for the Definition and Management of Hybrid Learning Objects.	2013	549
152175	Should Online Course Design Meet Accessibility Standards?.	2004	549
152177	An Object-Oriented Course Framework for Developing Adaptive Learning Systems.	2008	549
152180	On a path to creative destruction: science, technology and science-based technological trajectories of Japan and South Korea.	2013	530
152212	Goal alignment in process improvement.	2012	550
152230	Heuristic approach for early separated filter and refinement strategy in spatial query optimization.	2002	550
152231	An evaluation of multi-model self-managing control schemes for adaptive performance management of software systems.	2012	550
152243	Exploiting social networks to provide privacy in personalized web search.	2011	550
152262	Hamilton Decompositions and (n/2)-Factorizations of Hypercubes.	2003	1044
152264	NAND flash memory-based hybrid file system for high I/O performance.	2012	555
152268	Synthesizing Minimum Total Expansion Topologies for Reconfigurable Interconnection Networks.	1989	555
152277	Distributed and hardware accelerated computing for clinical medical imaging using proton computed tomography (pCT).	2013	555
152280	P2P consistency support for large-scale interactive applications.	2012	677
152380	The power of two.	2004	560
152398	Discrete-time bulk-service queue with two heterogeneous servers.	2009	562
152399	Two-phase evacuation route planning approach using combined path networks for buildings and roads.	2013	562
152405	Upper Domination Number and Domination Number in a Tree.	2010	1002
152406	Information dissemination framework for context-aware products.	2013	562
152442	Approximate controllability for semi-linear retarded stochastic systems in Hilbert spaces.	2009	569
152485	On stabilization of nonstandard singularly perturbed systems with small delays in state and control.	2004	572
152490	Stabilization of exponentially unstable linear systems with saturating actuators.	2001	572
152491	Local motion feature aided ground moving target tracking with GMTI and HRR measurements.	2005	572
152495	Reduced-Order Quadratic Kalman-Like Filtering of Non-Gaussian Systems.	2013	572
152507	Multi-level representation of terrain features on a contour map.	2013	574
152508	Urban granularities - a data structure for cognitively ergonomic route directions.	2009	574
152510	Automated processing for map generalization using web services.	2009	574
152520	Augmenting Branching Temporal Logics with Existential Quantification over Atomic Propositions.	1999	575
152546	The calculation of the degree of an approximate greatest common divisor of two polynomials.	2011	577
152595	Individual Concepts in Modal Predicate Logic.	2005	581
152638	Is traditional, open-source, or on-demand first choice? Developing an AHP-based framework for the comparison of different software models in office suites selection.	2011	587
152644	A stable algorithm for numerical evaluation of Hankel transforms using Haar wavelets.	2010	585
152667	Generalizing proofs in monadic languages.	2008	589
152668	Assignment of ordinals to patterns of resemblance.	2007	461
152696	A Fat Boundary Method for the Poisson Problem in a Domain with Holes.	2001	593
152697	Substructuring Preconditioners for Mortar Discretization of a Degenerate Evolution Problem.	2008	593
152703	Teaching web application development: A case study in a computer science course.	2012	594
152706	Multi-Perspective Study of Novice Learners Adopting the Visual Algorithm Simulation Exercise System TRAKLA2.	2005	594
152718	A Miniature Mobile Robot for Navigation and Positioning on the Beating Heart.	2009	595
152758	Tightrope Walking: Standardisation Meets Local Work-Practice in a Hospital.	2004	600
152797	Three-dimensional resist process simulator PEACE (photo and electron beam lithography analyzing computer engineering system).	1991	603
152803	On the circuit implementation problem.	1993	603
152836	Scan Shift Power of Functional Broadside Tests.	2011	603
152845	Spatially Periodic Patterns of Synchrony in Lattice Networks.	2009	605
152846	A Tracking Algorithm for Car Paths on Road Networks.	2008	605
152848	Stability and Hopf Bifurcation Analysis for Functional Differential Equation with Distributed Delay.	2011	605
152853	Effects of diversity control in single-objective and multi-objective genetic algorithms.	2007	606
152911	Joint estimation of sparse multivariate regression and conditional graphical models.	2013	757
152919	A Parallel Fault Identification Algorithm.	1990	612
152960	Code-Density Test of Analog-to-Digital Converters Using Single Low-Linearity Stimulus Signal.	2009	615
152962	Analysis and measurement of timing jitter induced by radiated EMI noise in automatic test equipment.	2003	615
152981	High-Precision Absolute Rotary Angular Measurement by Using a Multielectrode Circular Position-Sensitive Detector.	2010	615
152999	Internally Damped CCC for Accurate Measurements of Small Electrical Currents.	2009	615
153004	Highly Accurate Inclinometer Robust to Ultralow-Frequency Acceleration Disturbances and Applications to Autotracking Antenna Systems for Vessels.	2009	615
153010	Design and implementation of the HiperLan/2 protocol.	2003	616
153015	Secure Multi-copy Routing in Compromised Delay Tolerant Networks.	2013	1015
153016	Frequency quorum rendezvous for fast and resilient key establishment under jamming attack.	2010	616
153073	Implementation of ACO-Based Selection with Backward-Ant Mechanism for Adaptive Routing in Network-on-Chip Systems.	2013	1179
153078	Solvability of mixed type operator equations.	2007	893
153079	A Survey of Distributed Query Optimization.	2005	625
153080	Efficient scheduling strategy for task graphs in heterogeneous computing environment.	2013	625
153085	Innovative Algorithms for the Header Processing Transition from IPv4 to IPv6 and Vice Versa.	2010	625
153112	Editor's Notes.	1996	627
153162	Predicting the accuracy of protein-ligand docking on homology models.	2011	628
153164	CHARMM general force field: A force field for drug-like molecules compatible with the CHARMM all-atom additive biological force fields.	2010	628
153165	An improved pairwise decomposable finite-difference Poisson-Boltzmann method for computational protein design.	2008	628
153168	Conformational analysis of arginine in gas phase - A strategy for scanning the potential energy surface effectively.	2008	628
153246	Remarks on algorithms 372: Algorithm 401: An algorithm to produce complex primes, csieve: an improved algorithm to produce complex primes.	1970	637
153255	A History and Evaluation of System R.	1981	637
153269	Scanned-Display Computer Graphics.	1971	637
153285	Exploratory experimental studies comparing online and offline programming performance.	1968	637
153313	A Virtual Museum.	1997	637
153329	Interactive Planning: A Study of Computer Aiding in the Execution of a Simulated Scheduling Task.	1975	106
153407	Bases de Conocimiento Multilínges para el Procesamiento Semántico a Gran Escala.	2008	644
153408	Subtitulado Cerrado para la Accesibilidad de Personas con Discapacidad Auditiva en Entornos Educativos.	2008	644
153409	MIDAS: An Information-Extraction Approach to Medical Text Classification.	2008	644
153462	The Minimal Manual.	1987	648
153463	An ontological framework for clarifying flexibility-related terminology via literature survey.	2013	649
153466	Design knowledge as interaction between form and shape: A pedagogic case study.	2002	650
153483	Predicting the relevance of a library catalog search.	2001	643
153484	Quotations Referenced in Scholarly Monographs.	1992	643
153505	Integrating multiple windows and document features for expert finding.	2009	643
153519	A Model for Library Book Circulations Incorporating Loan Periods.	1994	643
153527	Quantum multiplexing with optical coherent states.	2009	651
153533	A study of quantum correlations in open quantum systems.	2011	651
153534	Upper bounds on the rate of low density stabilizer codes for the quantum erasure channel.	2013	651
153542	Molecular modeling of the intestinal bile acid carrier: A comparative molecular field analysis study.	1998	652
153555	Inhibition and substrate recognition - a computational approach applied to HIV protease.	2003	652
153580	Campaigning on Twitter: Microblogging and Online Social Networking as Campaign Tools in the 2010 General Elections in the Netherlands.	2013	655
153587	Analysis of Free Energy Signals Arising from Nucleotide Hybridization Between rRNA and mRNA Sequences during Translation in Eubacteria.	2006	661
153606	Qualité des données : conception du schéma de la base de données en utilisant l'ingénierie dirigée par les modèles. Un outil de conception de base de données relationnelle utilisant les métamodèles de l'OMG.	2011	666
153612	Shared Resource Matrix Methodology: An Approach to Identifying Storage and Timing Channels	1983	667
153639	Networks meet the requirements of grid applications.	2009	669
153640	Enablers for non-linear video distribution.	2011	669
154233	Unravelling the world of cis -regulatory elements.	2007	713
153683	Global syntax and semantics for recursively enumerable languages.	1981	676
153726	Transport of video over partial order connections.	1999	677
153780	Performance analysis for voice and data integration in hybrid fiber/coax networks.	2001	677
153796	On the stability of the information carried by traffic flow features at the packet level.	2009	260
153869	Neuronal dynamics of sensory coding: the legacy of Jose Pedro Segundo.	2009	686
153907	A Family of Zero-Voltage-Transition Bridgeless Power-Factor-Correction Circuits With a Zero-Current-Switching Auxiliary Switch.	2011	687
153911	Optimal Frequency Band Design Scheme of Dyadic Wavelet Processor Array Using Surface Acoustic Wave Devices.	2009	687
153912	Geometric Graphs with No Three Disjoint Edges.	2005	696
153916	Application of Random PWM Technique for Reducing the Conducted Electromagnetic Emissions in Active Filters.	2007	687
153920	Medium-Voltage Multilevel Converters - State of the Art, Challenges, and Requirements in Industrial Applications.	2010	687
153946	Document analysis and visualization with zero-inflated poisson.	2009	693
153948	Fast support vector machines for convolution tree kernels.	2012	693
153985	Classes of Discrete Convexity Properties.	2004	696
154007	Active Model-Based Predictive Control and Experimental Investigation on Unmanned Helicopters in Full Flight Envelope.	2013	853
154008	Die-attachment solutions for SiC power devices.	2009	692
154034	High temperature reliability of μtrench Phase-Change Memory devices.	2012	692
154035	The role of dissolved hydrogen and other trace impurities on propensity of tin deposits to grow whiskers.	2008	692
154040	Modelling methodology for thermal analysis of hot solder dip process.	2013	692
154045	Correlation studies for component level ball impact shear test and board level drop test.	2008	692
